"","Hora","Nivel","Carr.","Lugar","Tramo"
"1","21/02/201512:56","","A-395","GÜEJAR SIERRA(GRANADA)","METEOROLOGÍA ADVERSA  Del Km 31 al 25  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"2","21/02/201512:52","","SE-30","SEVILLA(Sevilla)","AVERÍA  Del Km 11.5 al 11.5  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"3","21/02/201512:48","","M-40","MADRID(Madrid)","ACCIDENTE  Del Km 30 al 29.5  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"4","21/02/201512:40","","A-6","ROZAS DE MADRID (LAS)(MADRID)","CIRCULACIÓN  Del Km 16.6 al 11.5  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"5","21/02/201512:25","","C-16C","MANRESA(Barcelona)","CIRCULACIÓN  Del Km 1 al 0  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"6","21/02/201512:19","","C-28","ALT ÀNEU(LLEIDA)","METEOROLOGÍA ADVERSA  Del Km 46.63 al 49.45  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"7","21/02/201511:29","","CL-601","SAN ILDEFONSO O LA GRANJA(SEGOVIA)","METEOROLOGÍA ADVERSA  Del Km 21 al 24  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"8","21/02/201511:06","","A-139","LLANOS DEL HOSPITAL(HUESCA)","METEOROLOGÍA ADVERSA  Del Km 66 al 71  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"9","21/02/201510:00","","A-62","TORDESILLAS(Valladolid)","ACCIDENTE  Del Km 149.5 al 149.5  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"10","21/02/201509:05","","A-66","MONESTERIO(Badajoz)","METEOROLOGÍA ADVERSA  Del Km 704 al 723  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"11","21/02/201509:03","","A-3","TARANCON(CUENCA)","METEOROLOGÍA ADVERSA  Del Km 80 al 200  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"12","21/02/201508:55","","M-604","VALDESQUI(MADRID)","ACONTECIMIENTO DEPORTIVO  Del Km 41.8 al 41.8  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"13","21/02/201508:52","","M-601","NAVACERRADA(Madrid)","ACONTECIMIENTO DEPORTIVO  Del Km 20 al 20  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"14","21/02/201508:45","","CA-183","ESPINILLA(Cantabria)","METEOROLOGÍA ADVERSA  Del Km 18 al 24  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"15","21/02/201508:25","","CM-220","MOTILLA DEL PALANCAR(Cuenca)","METEOROLOGÍA ADVERSA  Del Km 75 al 135  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"16","21/02/201507:39","","AS-228","PLAZA (LA)(ASTURIAS)","METEOROLOGÍA ADVERSA  Del Km 39 al 49  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"17","21/02/201507:35","","A-31","ATALAYA DEL CAÑAVATE(CUENCA)","METEOROLOGÍA ADVERSA  Del Km 0 al 29  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"18","21/02/201507:33","","AS-227","POLA DE SOMIEDO(Asturias)","METEOROLOGÍA ADVERSA  Del Km 40 al 53  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"19","21/02/201507:33","","C-16","BERGA(Barcelona)","RESTRICCIONES IMPUESTAS EN LA CALZADA  Del Km 96.5 al 100.8  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"20","21/02/201507:32","","A-2606","BAÑOS DE PANTICOSA(Huesca)","METEOROLOGÍA ADVERSA  Del Km 4.5 al 10  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"21","21/02/201506:40","","A-40","NAHARROS(CUENCA)","METEOROLOGÍA ADVERSA  Del Km 278 al 285  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"22","20/02/201523:08","","AS-117","TARNA(ASTURIAS)","METEOROLOGÍA ADVERSA  Del Km 56 al 66  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"23","20/02/201522:50","","A-67","ARENAS DE IGUÑA(Cantabria)","CALZADA MAL ESTADO  Del Km 163.5 al 167.5  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"24","20/02/201521:45","","AS-253","FELECHOSA(ASTURIAS)","METEOROLOGÍA ADVERSA  Del Km 17 al 27  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"25","20/02/201520:14","","JA-4306","VENTAS DEL CARRIZAL(JAÉN)","CALZADA MAL ESTADO  Del Km 0 al 5.75  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"26","20/02/201516:14","","B-20","BARCELONA(Barcelona)","ACCIDENTE  Del Km 10 al 15  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
"27","20/02/201514:28","","AP-7","SANT ADRIA DE BESOS(BARCELONA)","CIRCULACIÓN  Del Km 147 al 145.6  Ambos sentidos                                                                  Circulación lenta con paradas esporádicas"
