Tipo;Estación;Calzada;Carriles;Provincia;Población;Carretera;PK;Año;Total;Moto;Lige;Bus;Camión;Pesa;Días
Peajes;A-501-3;Total;2+2;A;OLIVA;AP-7;604,36;2013;14013;42;13178;414;371;793;000
Peajes;A-501-3;Total;2+2;A;OLIVA;AP-7;604,36;2012;15251;46;14347;450;400;858;000
Peajes;A-501-3;Total;2+2;A;OLIVA;AP-7;604,36;2011;17476;52;16422;516;476;1002;000
Peajes;A-501-3;Total;2+2;A;OLIVA;AP-7;604,36;2010;19130;76;17907;484;649;1147;000
Peajes;A-501-3;Total;2+2;A;OLIVA;AP-7;604,36;2009;20555;82;19184;522;751;1289;0
Peajes;A-501-3;Total;2+2;A;OLIVA;AP-7;604,36;2008;25299;113;23512;617;1797;1674;0
Peajes;A-501-3;Total;2+2;A;OLIVA;AP-7;604,36;2007;25236;187;23099;60;1890;1950;1
Peajes;A-501-3;Total;2+2;A;OLIVA;AP-7;604,36;2006;25665;182;23446;200;1837;2037;001
Peajes;A-501-3;Total;2+2;A;OLIVA;AP-7;604,36;2005;24662;164;22500;218;1780;1998;001
Peajes;A-501-3;Total;2+2;A;OLIVA;AP-7;604,36;2004;23296;144;21218;200;1734;1934;001
Peajes;A-501-3;Total;2+2;A;OLIVA;AP-7;604,36;2003;22620;154;20566;188;1712;1900;001
Peajes;A-501-3;Total;2+2;A;OLIVA;AP-7;604,36;2002;21290;0;19502;132;1656;1788;365
Peajes;A-501-3;Total;2+2;A;OLIVA;AP-7;604,36;2001;19988;0;18350;120;1518;1638;365
Peajes;A-501-3;Total;2+2;A;OLIVA;AP-7;604,36;2000;18122;0;16636;108;1378;1486;365
Peajes;A-501-3;Total;2+2;A;OLIVA;AP-7;604,36;1999;16284;0;14934;98;1252;1350;365
Peajes;A-501-3;Total;2+2;A;OLIVA;AP-7;604,36;1998;13628;0;12512;82;1034;1116;365
Peajes;A-501-3;Total;2+2;A;OLIVA;AP-7;604,36;1997;11052;0;10168;64;820;884;365
Peajes;A-501-3;Total;2+2;A;OLIVA;AP-7;604,36;1996;10390;0;9592;58;740;798;365
Peajes;A-501-3;Total;2+2;A;OLIVA;AP-7;604,36;1995;10256;0;9436;60;760;820;365
Peajes;A-501-3;Total;2+2;A;OLIVA;AP-7;604,36;1994;10216;0;9400;60;756;816;365
Peajes;A-501-3;Total;2+2;A;OLIVA;AP-7;604,36;1993;10058;0;9254;60;744;804;365
Peajes;A-501-3;Total;2+2;A;OLIVA;AP-7;604,36;1992;10542;0;9656;66;820;886;001
